Year,CountryName,CountryCode,GDPCapita,GNICapita,Physicians,Population,SuicideRate,HDIRank,HDI,CountryNameYear
1999,Sri Lanka,LKA,4029.046907,3970,0.3747,18663293,,72,0.681,Sri Lanka1999
2000,Sri Lanka,LKA,4339.682864,4270,0.4241,18777606,26.7,72,0.691,Sri Lanka2000
2001,Sri Lanka,LKA,4335.367902,4270,0.4433,18911727,21.8,72,0.697,Sri Lanka2001
2002,Sri Lanka,LKA,4542.337369,4480,,19062476,21,72,0.703,Sri Lanka2002
2003,Sri Lanka,LKA,4860.338134,4820,,19224036,20.9,72,0.712,Sri Lanka2003
2004,Sri Lanka,LKA,5218.681236,5170,0.5405,19387153,21.8,72,0.719,Sri Lanka2004
2005,Sri Lanka,LKA,5670.955129,5610,0.5218,19544988,28.6,72,0.725,Sri Lanka2005
2006,Sri Lanka,LKA,6242.371558,6170,0.5219,19695977,18.3,72,0.732,Sri Lanka2006
2007,Sri Lanka,LKA,6795.344797,6730,0.5555,19842044,20,72,0.738,Sri Lanka2007
2008,Sri Lanka,LKA,7287.585222,7140,0.6244,19983984,17.5,72,0.746,Sri Lanka2008
2009,Sri Lanka,LKA,7550.294887,7470,0.6826,20123508,22.7,72,0.749,Sri Lanka2009
2010,Sri Lanka,LKA,8194.269254,8110,0.7239,20261738,21.9,72,0.754,Sri Lanka2010
2011,Sri Lanka,LKA,9007.734199,8920,0.7391,20398496,17.9,72,0.76,Sri Lanka2011
2012,Sri Lanka,LKA,10315.18025,10130,0.7645,20425000,16.6,72,0.766,Sri Lanka2012
2013,Sri Lanka,LKA,10852.06404,10600,0.7983,20585000,15.2,72,0.769,Sri Lanka2013
2014,Sri Lanka,LKA,11256.85605,11000,0.8364,20778000,13.1,72,0.773,Sri Lanka2014
2015,Sri Lanka,LKA,11557.48705,11270,0.8624,20970000,15.1,72,0.776,Sri Lanka2015
2016,Sri Lanka,LKA,12224.21577,11900,0.8925,21203000,14.8,72,0.773,Sri Lanka2016
2017,Sri Lanka,LKA,12584.10479,12250,0.9277,21444000,14.4,72,0.775,Sri Lanka2017
2018,Sri Lanka,LKA,13169.0947,12810,1.0041,21670000,14.2,72,0.779,Sri Lanka2018
2019,Sri Lanka,LKA,13622.86045,13230,1.1539,21803000,14,72,0.782,Sri Lanka2019
1990,Sudan,SDN,1130.580248,1040,,20147592,,170,0.331,Sudan1990
1991,Sudan,SDN,1224.536809,1050,,20891442,,170,0.336,Sudan1991
1992,Sudan,SDN,1300.713368,1150,,21696240,,170,0.344,Sudan1992
1993,Sudan,SDN,1356.600437,1230,,22527837,,170,0.352,Sudan1993
1994,Sudan,SDN,1363.291379,1270,0.105,23338465,,170,0.358,Sudan1994
1995,Sudan,SDN,1436.815862,1340,,24094741,,170,0.366,Sudan1995
1996,Sudan,SDN,1508.848255,1450,0.09,24782384,,170,0.374,Sudan1996
1997,Sudan,SDN,1651.839084,1600,,25413912,,170,0.384,Sudan1997
1998,Sudan,SDN,1695.54386,1640,,26015518,,170,0.39,Sudan1998
1999,Sudan,SDN,1725.32547,1650,,26626512,,170,0.396,Sudan1999
2000,Sudan,SDN,1824.609584,1740,0.158,27275019,4.3,170,0.403,Sudan2000
2001,Sudan,SDN,1931.347397,1850,,27971077,4.2,170,0.409,Sudan2001
2002,Sudan,SDN,2030.524127,1950,,28704786,4.2,170,0.415,Sudan2002
2003,Sudan,SDN,2166.787363,2060,,29460517,4.1,170,0.422,Sudan2003
2004,Sudan,SDN,2247.833198,2130,0.2499,30214189,4.1,170,0.43,Sudan2004
2005,Sudan,SDN,2422.966974,2290,,30949514,4.2,170,0.437,Sudan2005
2006,Sudan,SDN,2672.271659,2370,0.35,31661824,4.1,170,0.443,Sudan2006
2007,Sudan,SDN,2976.974558,2760,0.3503,32360619,4.1,170,0.45,Sudan2007
2008,Sudan,SDN,3183.836951,2860,0.3271,33060844,4.1,170,0.461,Sudan2008
2009,Sudan,SDN,3225.055946,2960,,33783779,4.1,170,0.468,Sudan2009
2010,Sudan,SDN,3289.437945,3260,,34545014,4,170,0.469,Sudan2010
2011,Sudan,SDN,3673.487495,3430,,35349676,4.1,170,0.474,Sudan2011
2012,Sudan,SDN,3751.1221,3590,,36193781,4,170,0.486,Sudan2012
2013,Sudan,SDN,3716.654935,3510,,37072555,4,170,0.494,Sudan2013
2014,Sudan,SDN,4500.779225,4450,,37977657,3.9,170,0.499,Sudan2014
2015,Sudan,SDN,4379.624138,4320,0.4073,38902948,3.9,170,0.504,Sudan2015
2016,Sudan,SDN,4503.773122,4460,,39847433,3.9,170,0.507,Sudan2016
2017,Sudan,SDN,4327.782553,4270,0.2618,40813398,3.8,170,0.509,Sudan2017
2018,Sudan,SDN,4448.841229,4360,,41801532,3.9,170,0.506,Sudan2018
2019,Sudan,SDN,4362.609427,4140,,42813237,3.8,170,0.51,Sudan2019
1990,Suriname,SUR,6612.52572,6590,0.75,405169,,97,,Suriname1990
1991,Suriname,SUR,6887.449635,6870,,413009,,97,,Suriname1991
1992,Suriname,SUR,6943.982286,6930,,420658,,97,,Suriname1992
1993,Suriname,SUR,6518.105319,6450,0.762,428028,,97,,Suriname1993
1994,Suriname,SUR,6771.773089,6730,,435099,,97,,Suriname1994
1995,Suriname,SUR,6808.119951,6790,0.75,441851,,97,,Suriname1995
1996,Suriname,SUR,6902.805823,6860,0.252,448207,,97,,Suriname1996
1997,Suriname,SUR,7329.306728,7170,,454165,,97,,Suriname1997
1998,Suriname,SUR,7488.728957,7340,,459838,,97,,Suriname1998
1999,Suriname,SUR,7401.294608,7160,,465380,,97,,Suriname1999
2000,Suriname,SUR,7634.375069,7340,0.4056,470944,21.5,97,,Suriname2000
2001,Suriname,SUR,8033.46845,7240,,476574,24.2,97,,Suriname2001
2002,Suriname,SUR,8290.674748,8020,,482228,24.4,97,,Suriname2002
2003,Suriname,SUR,8871.605231,8590,,487938,24.3,97,,Suriname2003
2004,Suriname,SUR,9769.865048,9430,0.8102,493680,23.6,97,0.682,Suriname2004
2005,Suriname,SUR,10405.67867,10220,,499461,24.2,97,0.686,Suriname2005
2006,Suriname,SUR,11210.79564,10980,,505292,24.6,97,0.691,Suriname2006
2007,Suriname,SUR,11960.97974,11950,,511181,24.5,97,0.697,Suriname2007
2008,Suriname,SUR,12552.97649,12630,,517122,24.5,97,0.701,Suriname2008
2009,Suriname,SUR,12880.64131,12900,0.7054,523113,24.4,97,0.707,Suriname2009
2010,Suriname,SUR,13548.53323,13230,,529126,25.5,97,0.71,Suriname2010
2011,Suriname,SUR,14475.07261,13620,,535177,24.3,97,0.717,Suriname2011
2012,Suriname,SUR,15785.12357,15170,,541247,25.2,97,0.729,Suriname2012
2013,Suriname,SUR,16815.11043,16390,,547295,25.1,97,0.734,Suriname2013
2014,Suriname,SUR,17261.07558,17030,,553278,24.7,97,0.735,Suriname2014
2015,Suriname,SUR,17210.27034,17170,1.0463,559136,24.8,97,0.74,Suriname2015
2016,Suriname,SUR,15062.44129,14310,1.1312,564883,24.4,97,0.735,Suriname2016
2017,Suriname,SUR,18283.68839,16280,1.1849,570501,24.5,97,0.732,Suriname2017
2018,Suriname,SUR,19461.97652,17570,0.8194,575987,25.5,97,0.734,Suriname2018
2019,Suriname,SUR,19841.80781,17790,,581363,25.4,97,0.738,Suriname2019
1990,Sweden,SWE,20375.73454,19880,2.9,8558835,,7,0.821,Sweden1990
1991,Sweden,SWE,20681.93524,20040,,8617375,,7,0.823,Sweden1991
1992,Sweden,SWE,20785.90372,19890,2.7,8668067,,7,0.826,Sweden1992
1993,Sweden,SWE,20718.16223,19710,2.7,8718561,,7,0.846,Sweden1993
1994,Sweden,SWE,21836.43369,21120,2.8,8780745,,7,0.855,Sweden1994
1995,Sweden,SWE,23050.3653,22410,2.847,8826939,,7,0.862,Sweden1995
1996,Sweden,SWE,23875.2585,23240,2.8724,8840998,,7,0.869,Sweden1996
1997,Sweden,SWE,24797.18123,24150,2.8873,8846062,,7,0.88,Sweden1997
1998,Sweden,SWE,25886.79123,25330,2.9565,8850974,,7,0.894,Sweden1998
1999,Sweden,SWE,27471.55827,27430,3.0048,8857874,,7,0.899,Sweden1999
2000,Sweden,SWE,29631.16089,29650,3.0214,8872109,15.1,7,0.903,Sweden2000
2001,Sweden,SWE,29940.54433,29960,3.1202,8895960,16,7,0.905,Sweden2001
2002,Sweden,SWE,30926.5056,31010,3.2134,8924958,15.5,7,0.908,Sweden2002
2003,Sweden,SWE,31782.07625,32320,3.2854,8958229,14.4,7,0.913,Sweden2003
2004,Sweden,SWE,33830.55489,34020,3.3737,8993531,14.8,7,0.901,Sweden2004
2005,Sweden,SWE,34244.46502,34710,3.4509,9029572,15.7,7,0.904,Sweden2005
2006,Sweden,SWE,37679.69511,38660,3.5371,9080505,15,7,0.908,Sweden2006
2007,Sweden,SWE,40855.49992,42080,3.6204,9148092,14.5,7,0.91,Sweden2007
2008,Sweden,SWE,42158.2957,43610,3.6749,9219637,15,7,0.907,Sweden2008
2009,Sweden,SWE,40309.11254,41250,3.7438,9298515,15.7,7,0.905,Sweden2009
2010,Sweden,SWE,42256.16212,43400,3.8027,9378126,14.7,7,0.911,Sweden2010
2011,Sweden,SWE,44608.58026,45520,3.8813,9449213,14.2,7,0.912,Sweden2011
2012,Sweden,SWE,45432.43197,46470,3.9579,9519374,15,7,0.914,Sweden2012
2013,Sweden,SWE,46312.39238,47350,4.0359,9600379,15.9,7,0.933,Sweden2013
2014,Sweden,SWE,47184.66913,48180,4.1105,9696110,14.8,7,0.935,Sweden2014
2015,Sweden,SWE,49103.13343,49500,4.1884,9799186,15.7,7,0.938,Sweden2015
2016,Sweden,SWE,50430.25282,50720,4.2693,9923085,14.6,7,0.94,Sweden2016
2017,Sweden,SWE,51947.95425,52850,4.331,10057698,15,7,0.942,Sweden2017
2018,Sweden,SWE,53553.31245,54570,,10175214,14.9,7,0.943,Sweden2018
2019,Sweden,SWE,55337.87456,56950,,10278887,14.7,7,0.945,Sweden2019
1990,Switzerland,CHE,28416.82325,,3,6715519,,2,0.84,Switzerland1990
1991,Switzerland,CHE,28747.22261,,3,6799978,,2,0.842,Switzerland1991
1992,Switzerland,CHE,29067.24293,,3,6875364,,2,0.845,Switzerland1992
1993,Switzerland,CHE,29449.01808,,3.1,6938265,,2,0.849,Switzerland1993
1994,Switzerland,CHE,30217.92993,,3.1,6993795,,2,0.852,Switzerland1994
1995,Switzerland,CHE,30793.44594,31470,3.2,7040687,,2,0.856,Switzerland1995
1996,Switzerland,CHE,31465.23156,32230,3.2278,7071850,,2,0.863,Switzerland1996
1997,Switzerland,CHE,32759.63422,34120,,7088906,,2,0.872,Switzerland1997
1998,Switzerland,CHE,33903.7546,35450,,7110001,,2,0.882,Switzerland1998
1999,Switzerland,CHE,34818.07604,36660,,7143991,,2,0.889,Switzerland1999
2000,Switzerland,CHE,36788.69429,39110,3.9234,7184250,20.2,2,0.898,Switzerland2000
2001,Switzerland,CHE,37913.09105,39310,3.9361,7229854,19.6,2,0.9,Switzerland2001
2002,Switzerland,CHE,38814.37174,39750,4.0417,7284753,20.9,2,0.899,Switzerland2002
2003,Switzerland,CHE,38800.86511,41230,4.2057,7339001,18.7,2,0.905,Switzerland2003
2004,Switzerland,CHE,40302.98604,42690,4.2567,7389625,18.5,2,0.909,Switzerland2004
2005,Switzerland,CHE,41749.21645,45080,4.2824,7437115,19,2,0.914,Switzerland2005
2006,Switzerland,CHE,46440.73998,49720,4.326,7483934,18.8,2,0.92,Switzerland2006
2007,Switzerland,CHE,51145.94117,51350,4.3232,7551117,19.5,2,0.923,Switzerland2007
2008,Switzerland,CHE,54096.80786,50560,3.8298,7647675,18.8,2,0.925,Switzerland2008
2009,Switzerland,CHE,53393.30336,54270,3.8476,7743831,16,2,0.935,Switzerland2009
2010,Switzerland,CHE,54900.31435,57900,3.8166,7824909,14.5,2,0.941,Switzerland2010
2011,Switzerland,CHE,57987.50203,58510,3.8355,7912398,14.6,2,0.941,Switzerland2011
2012,Switzerland,CHE,59933.59868,61140,3.9102,7996861,14.7,2,0.944,Switzerland2012
2013,Switzerland,CHE,62225.08727,63430,4.0303,8089346,15.1,2,0.946,Switzerland2013
2014,Switzerland,CHE,64103.01045,64210,4.1171,8188649,14.7,2,0.942,Switzerland2014
2015,Switzerland,CHE,66020.20434,66830,4.1898,8282396,15,2,0.947,Switzerland2015
2016,Switzerland,CHE,68105.15498,67820,4.2473,8373338,14.1,2,0.947,Switzerland2016
2017,Switzerland,CHE,69103.57026,68170,4.2957,8451840,14.6,2,0.949,Switzerland2017
2018,Switzerland,CHE,71671.51508,68810,4.3328,8514329,14.5,2,0.955,Switzerland2018
2019,Switzerland,CHE,73143.75816,70510,,8575280,14.5,2,0.955,Switzerland2019
1990,Syrian Arab Republic,SYR,,,0.835,12446168,,151,0.55,Syrian Arab Republic1990
1991,Syrian Arab Republic,SYR,,,,12815400,,151,0.556,Syrian Arab Republic1991
1992,Syrian Arab Republic,SYR,,,,13187669,,151,0.56,Syrian Arab Republic1992
1993,Syrian Arab Republic,SYR,,,,13565074,,151,0.564,Syrian Arab Republic1993
1994,Syrian Arab Republic,SYR,,,,13950486,,151,0.572,Syrian Arab Republic1994
1995,Syrian Arab Republic,SYR,,,,14345491,,151,0.575,Syrian Arab Republic1995
1996,Syrian Arab Republic,SYR,,,,14754148,,151,0.582,Syrian Arab Republic1996
1997,Syrian Arab Republic,SYR,,,1.2967,15175308,,151,0.586,Syrian Arab Republic1997
1998,Syrian Arab Republic,SYR,,,1.339,15599588,,151,0.588,Syrian Arab Republic1998
1999,Syrian Arab Republic,SYR,,,1.3359,16013992,,151,0.593,Syrian Arab Republic1999
2000,Syrian Arab Republic,SYR,,,1.3654,16410847,1.5,151,0.6,Syrian Arab Republic2000
2001,Syrian Arab Republic,SYR,,,,16766555,1.4,151,0.607,Syrian Arab Republic2001
2002,Syrian Arab Republic,SYR,,,1.4676,17084628,1.4,151,0.607,Syrian Arab Republic2002
2003,Syrian Arab Republic,SYR,,,1.4053,17415214,1.3,151,0.62,Syrian Arab Republic2003
2004,Syrian Arab Republic,SYR,,,1.4522,17827827,1.4,151,0.636,Syrian Arab Republic2004
2005,Syrian Arab Republic,SYR,,,1.5384,18361178,1.4,151,0.652,Syrian Arab Republic2005
2006,Syrian Arab Republic,SYR,,,,19059257,1.4,151,0.662,Syrian Arab Republic2006
2007,Syrian Arab Republic,SYR,,,1.4882,19878257,1.4,151,0.673,Syrian Arab Republic2007
2008,Syrian Arab Republic,SYR,,,1.4858,20664037,1.4,151,0.676,Syrian Arab Republic2008
2009,Syrian Arab Republic,SYR,,,1.4113,21205873,1.4,151,0.674,Syrian Arab Republic2009
2010,Syrian Arab Republic,SYR,,,1.4602,21362541,1.5,151,0.672,Syrian Arab Republic2010
2011,Syrian Arab Republic,SYR,,,,21081814,1.5,151,0.678,Syrian Arab Republic2011
2012,Syrian Arab Republic,SYR,,,,20438861,1.6,151,0.664,Syrian Arab Republic2012
2013,Syrian Arab Republic,SYR,,,,19578466,1.8,151,0.596,Syrian Arab Republic2013
2014,Syrian Arab Republic,SYR,,,1.5513,18710711,1.8,151,0.556,Syrian Arab Republic2014
2015,Syrian Arab Republic,SYR,,,,17997411,1.7,151,0.537,Syrian Arab Republic2015
2016,Syrian Arab Republic,SYR,,,1.2874,17465567,1.6,151,0.528,Syrian Arab Republic2016
2017,Syrian Arab Republic,SYR,,,,17095669,1.8,151,0.564,Syrian Arab Republic2017
2018,Syrian Arab Republic,SYR,,,,16945062,1.9,151,0.563,Syrian Arab Republic2018
2019,Syrian Arab Republic,SYR,,,,17070132,2,151,0.567,Syrian Arab Republic2019
1990,Tajikistan,TJK,2639.914717,2640,2.5599,5283811,,125,0.617,Tajikistan1990
1991,Tajikistan,TJK,2480.572421,2480,2.6219,5400636,,125,0.612,Tajikistan1991
1992,Tajikistan,TJK,1767.998901,1770,2.3755,5502490,,125,0.592,Tajikistan1992
1993,Tajikistan,TJK,1488.511661,1490,2.169,5593317,,125,0.575,Tajikistan1993
1994,Tajikistan,TJK,1178.387211,1010,2.2253,5679169,,125,0.556,Tajikistan1994
1995,Tajikistan,TJK,1038.063338,1000,2.0996,5764806,,125,0.549,Tajikistan1995
1996,Tajikistan,TJK,867.5151297,800,2.0446,5851354,,125,0.535,Tajikistan1996
1997,Tajikistan,TJK,884.7068661,860,1.9832,5938404,,125,0.54,Tajikistan1997
1998,Tajikistan,TJK,928.2857691,910,2.0823,6027395,,125,0.544,Tajikistan1998
1999,Tajikistan,TJK,961.8030884,940,2.1186,6119664,,125,0.548,Tajikistan1999
2000,Tajikistan,TJK,1048.593979,1000,2.1717,6216329,3.8,125,0.555,Tajikistan2000
2001,Tajikistan,TJK,1155.271981,1100,2.1241,6318510,3.6,125,0.564,Tajikistan2001
2002,Tajikistan,TJK,1278.366942,1240,2.041,6426861,3.5,125,0.573,Tajikistan2002
2003,Tajikistan,TJK,1419.998989,1360,1.9396,6541550,3.4,125,0.588,Tajikistan2003
2004,Tajikistan,TJK,1579.252602,1540,1.9512,6662391,3.5,125,0.6,Tajikistan2004
2005,Tajikistan,TJK,1705.067529,1960,1.9548,6789318,3.6,125,0.607,Tajikistan2005
2006,Tajikistan,TJK,1843.44683,2250,1.9166,6922590,3.6,125,0.617,Tajikistan2006
2007,Tajikistan,TJK,2000.145891,2540,1.8962,7062667,3.7,125,0.621,Tajikistan2007
2008,Tajikistan,TJK,2155.200338,2780,1.9292,7209924,3.8,125,0.639,Tajikistan2008
2009,Tajikistan,TJK,2208.889782,2640,1.6439,7364752,3.9,125,0.633,Tajikistan2009
2010,Tajikistan,TJK,2328.457509,2880,1.6975,7527397,4,125,0.638,Tajikistan2010
2011,Tajikistan,TJK,2496.582204,3180,1.7209,7697507,4,125,0.636,Tajikistan2011
2012,Tajikistan,TJK,2750.355063,3510,1.7269,7874838,4.1,125,0.643,Tajikistan2012
2013,Tajikistan,TJK,3027.814126,3980,1.7095,8059782,4,125,0.653,Tajikistan2013
2014,Tajikistan,TJK,3303.098197,4090,1.7229,8252828,4.1,125,0.652,Tajikistan2014
2015,Tajikistan,TJK,3150.427114,3730,,8454019,4.1,125,0.652,Tajikistan2015
2016,Tajikistan,TJK,3114.895558,3600,,8663575,4.3,125,0.653,Tajikistan2016
2017,Tajikistan,TJK,3252.932655,3730,,8880270,4.2,125,0.657,Tajikistan2017
2018,Tajikistan,TJK,3497.32358,4050,,9100847,4.2,125,0.661,Tajikistan2018
2019,Tajikistan,TJK,3732.869068,4330,,9321023,4.3,125,0.668,Tajikistan2019
1990,Thailand,THA,4308.920619,4250,0.225,56558196,,79,0.577,Thailand1990
1991,Thailand,THA,4778.904459,4710,0.2237,57232471,,79,0.586,Thailand1991
1992,Thailand,THA,5230.042496,5110,,57811025,,79,0.592,Thailand1992
1993,Thailand,THA,5743.488774,5650,0.2337,58337773,,79,0.6,Thailand1993
1994,Thailand,THA,6277.415274,6170,,58875275,,79,0.607,Thailand1994
1995,Thailand,THA,6860.4982,6730,0.2385,59467272,,79,0.614,Thailand1995
1996,Thailand,THA,7299.589886,7120,,60130190,,79,0.622,Thailand1996
1997,Thailand,THA,7140.452605,6930,0.2723,60846588,,79,0.628,Thailand1997
1998,Thailand,THA,6589.599786,6330,0.2915,61585103,,79,0.633,Thailand1998
1999,Thailand,THA,6910.331099,6700,0.2912,62298569,,79,0.643,Thailand1999
2000,Thailand,THA,7302.891765,7160,,62952639,12,79,0.652,Thailand2000
2001,Thailand,THA,7648.855172,7430,0.2982,63539190,10.9,79,0.66,Thailand2001
2002,Thailand,THA,8179.397918,7890,0.2964,64069093,11,79,0.669,Thailand2002
2003,Thailand,THA,8863.740899,8500,,64549867,10.7,79,0.677,Thailand2003
2004,Thailand,THA,9608.545695,9190,0.2911,64995303,10.5,79,0.686,Thailand2004
2005,Thailand,THA,10256.33483,9800,,65416189,9.1,79,0.696,Thailand2005
2006,Thailand,THA,11024.84821,10610,0.2875,65812540,8.9,79,0.697,Thailand2006
2007,Thailand,THA,11869.67445,11470,0.2959,66182064,8.4,79,0.714,Thailand2007
2008,Thailand,THA,12244.81894,11800,0.3164,66530980,8.1,79,0.718,Thailand2008
2009,Thailand,THA,12191.41439,11760,0.3387,66866834,8,79,0.722,Thailand2009
2010,Thailand,THA,13195.3711,12640,0.3906,67195032,8.1,79,0.724,Thailand2010
2011,Thailand,THA,13519.12902,13190,,67518379,8,79,0.733,Thailand2011
2012,Thailand,THA,14870.97555,14190,,67835969,7.9,79,0.737,Thailand2012
2013,Thailand,THA,15407.6654,14420,,68144519,7.5,79,0.734,Thailand2013
2014,Thailand,THA,15480.21079,14680,,68438748,7.8,79,0.742,Thailand2014
2015,Thailand,THA,15822.37099,15010,0.4651,68714519,8,79,0.749,Thailand2015
2016,Thailand,THA,16616.195,15840,0.445,68971313,8.5,79,0.756,Thailand2016
2017,Thailand,THA,17422.95235,16640,0.8075,69209817,8.4,79,0.765,Thailand2017
2018,Thailand,THA,18530.21179,17630,0.805,69428454,8.8,79,0.772,Thailand2018
2019,Thailand,THA,19233.86592,18530,0.9188,69625581,8.8,79,0.777,Thailand2019
1990,Togo,TGO,832.9452983,820,,3774310,,167,0.406,Togo1990
1991,Togo,TGO,835.4546569,820,0.088,3862998,,167,0.409,Togo1991
1992,Togo,TGO,803.2408002,790,,3945902,,167,0.4,Togo1992
1993,Togo,TGO,683.7435185,670,,4029044,,167,0.391,Togo1993
1994,Togo,TGO,785.1289873,740,0.056,4120615,,167,0.397,Togo1994
1995,Togo,TGO,842.8676275,810,0.076,4226293,,167,0.41,Togo1995
1996,Togo,TGO,907.8247747,890,,4348808,,167,0.418,Togo1996
1997,Togo,TGO,1024.603287,1000,,4485945,,167,0.426,Togo1997
1998,Togo,TGO,980.2903717,970,,4632451,,167,0.425,Togo1998
1999,Togo,TGO,987.5711632,960,,4780455,,167,0.426,Togo1999
2000,Togo,TGO,972.4547259,950,,4924406,10,167,0.427,Togo2000
2001,Togo,TGO,974.6228246,960,0.057,5062571,10.3,167,0.43,Togo2001
2002,Togo,TGO,1001.327442,990,,5197040,10.4,167,0.433,Togo2002
2003,Togo,TGO,1061.186022,1050,,5330629,10.7,167,0.438,Togo2003
2004,Togo,TGO,1052.024916,1040,0.0446,5467770,10.8,167,0.439,Togo2004
2005,Togo,TGO,1007.660614,990,,5611643,10.7,167,0.438,Togo2005
2006,Togo,TGO,1037.700152,1020,,5762881,11,167,0.444,Togo2006
2007,Togo,TGO,1025.043101,1010,0.049,5920360,10.9,167,0.439,Togo2007
2008,Togo,TGO,1058.284342,1050,0.0574,6083417,10.8,167,0.447,Togo2008
2009,Togo,TGO,1095.262847,1090,,6250840,10.5,167,0.456,Togo2009
2010,Togo,TGO,1144.332406,1140,0.0506,6421674,10.4,167,0.466,Togo2010
2011,Togo,TGO,1210.142847,1280,,6595939,10.4,167,0.479,Togo2011
2012,Togo,TGO,1227.156159,1230,,6773807,10.4,167,0.482,Togo2012
2013,Togo,TGO,1275.325318,1280,,6954721,10.3,167,0.488,Togo2013
2014,Togo,TGO,1328.380291,1340,,7137997,10.1,167,0.493,Togo2014
2015,Togo,TGO,1397.332402,1440,0.0493,7323162,9.7,167,0.499,Togo2015
2016,Togo,TGO,1954.203573,1970,,7509952,9.3,167,0.502,Togo2016
2017,Togo,TGO,2012.240693,2010,0.0757,7698476,9,167,0.506,Togo2017
2018,Togo,TGO,2110.82642,2120,0.0774,7889095,8.7,167,0.51,Togo2018
2019,Togo,TGO,2211.634935,2220,0.0776,8082359,8.8,167,0.515,Togo2019
1990,Tonga,TON,2224.448832,2280,,95069,,104,0.654,Tonga1990
1991,Tonga,TON,2442.726494,2490,0.508,95243,,104,0.659,Tonga1991
1992,Tonga,TON,2500.619836,2530,,95398,,104,0.661,Tonga1992
1993,Tonga,TON,2651.192282,2670,,95556,,104,0.665,Tonga1993
1994,Tonga,TON,2836.479001,2960,,95739,,104,0.672,Tonga1994
1995,Tonga,TON,3102.086837,3160,,95972,,104,0.675,Tonga1995
1996,Tonga,TON,3206.064861,3280,,96267,,104,0.675,Tonga1996
1997,Tonga,TON,3291.217911,3370,0.44,96621,,104,0.675,Tonga1997
1998,Tonga,TON,3395.510997,3540,,97036,,104,0.678,Tonga1998
1999,Tonga,TON,3556.26922,3670,,97475,,104,0.679,Tonga1999
2000,Tonga,TON,3649.384797,3700,0.499,97962,4.2,104,0.675,Tonga2000
2001,Tonga,TON,3848.814733,3860,0.3553,98482,4.2,104,0.679,Tonga2001
2002,Tonga,TON,4076.840645,4150,0.303,99023,4.2,104,0.684,Tonga2002
2003,Tonga,TON,4224.164254,4240,,99591,4.2,104,0.693,Tonga2003
2004,Tonga,TON,4206.997002,4250,,100214,4.2,104,0.682,Tonga2004
2005,Tonga,TON,4311.698529,4300,,100908,4,104,0.682,Tonga2005
2006,Tonga,TON,4400.428396,4480,,101714,4,104,0.683,Tonga2006
2007,Tonga,TON,4492.766772,4560,,102577,4,104,0.686,Tonga2007
2008,Tonga,TON,4760.271931,4840,0.5513,103384,3.9,104,0.688,Tonga2008
2009,Tonga,TON,4524.73129,4670,0.5967,103897,4.3,104,0.693,Tonga2009
2010,Tonga,TON,4610.50759,4760,0.5577,103981,4.6,104,0.699,Tonga2010
2011,Tonga,TON,5048.277062,5190,,103558,4.5,104,0.704,Tonga2011
2012,Tonga,TON,5228.950028,5380,,102736,4.5,104,0.708,Tonga2012
2013,Tonga,TON,5388.098493,5520,0.5403,101768,4.6,104,0.708,Tonga2013
2014,Tonga,TON,5639.837476,5680,,101023,4.6,104,0.707,Tonga2014
2015,Tonga,TON,5774.169999,5830,,100780,4.6,104,0.72,Tonga2015
2016,Tonga,TON,6195.840299,6230,,101143,4.1,104,0.722,Tonga2016
2017,Tonga,TON,6467.124278,6720,,102002,4.2,104,0.723,Tonga2017
2018,Tonga,TON,6565.223215,6960,,103199,4,104,0.723,Tonga2018
2019,Tonga,TON,6647.858999,7180,,104497,3.8,104,0.725,Tonga2019
1990,Trinidad and Tobago,TTO,7055.335445,6500,0.72,1221121,,67,0.668,Trinidad and Tobago1990
1991,Trinidad and Tobago,TTO,7472.074238,6850,0.732,1229108,,67,0.67,Trinidad and Tobago1991
1992,Trinidad and Tobago,TTO,8362.147971,7670,,1236685,,67,0.67,Trinidad and Tobago1992
1993,Trinidad and Tobago,TTO,8455.765529,7870,0.658,1243605,,67,0.672,Trinidad and Tobago1993
1994,Trinidad and Tobago,TTO,8902.014453,8160,0.788,1249527,,67,0.676,Trinidad and Tobago1994
1995,Trinidad and Tobago,TTO,9399.798198,8710,0.9432,1254200,,67,0.681,Trinidad and Tobago1995
1996,Trinidad and Tobago,TTO,10227.51743,9310,0.761,1257547,,67,0.687,Trinidad and Tobago1996
1997,Trinidad and Tobago,TTO,11173.20652,10430,0.7533,1259838,,67,0.695,Trinidad and Tobago1997
1998,Trinidad and Tobago,TTO,12198.93478,11510,0.9392,1261699,,67,0.694,Trinidad and Tobago1998
1999,Trinidad and Tobago,TTO,13344.57489,12560,0.9265,1263927,,67,0.713,Trinidad and Tobago1999
2000,Trinidad and Tobago,TTO,14547.23542,13430,1.0062,1267159,16.3,67,0.717,Trinidad and Tobago2000
2001,Trinidad and Tobago,TTO,15431.61238,14490,0.9704,1271627,16.3,67,0.725,Trinidad and Tobago2001
2002,Trinidad and Tobago,TTO,16845.87823,15950,0.8252,1277210,15.3,67,0.726,Trinidad and Tobago2002
2003,Trinidad and Tobago,TTO,19539.40481,18360,0.8087,1283564,13.4,67,0.74,Trinidad and Tobago2003
2004,Trinidad and Tobago,TTO,21550.671,20910,,1290115,13.1,67,0.75,Trinidad and Tobago2004
2005,Trinidad and Tobago,TTO,23485.53049,22320,,1296497,12.7,67,0.748,Trinidad and Tobago2005
