CountryName,CountryCode,Year,Perc,Top15,Total,CountryNameYear
Seychelles,SYC,2016,12.5,1,8,Seychelles2016
Seychelles,SYC,2020,0,0,,Seychelles2020
Sierra Leone,SLE,1992,0,0,,Sierra Leone1992
Sierra Leone,SLE,1996,66.7,2,3,Sierra Leone1996
Sierra Leone,SLE,2000,0,0,,Sierra Leone2000
Sierra Leone,SLE,2004,0,0,,Sierra Leone2004
Sierra Leone,SLE,2008,0,0,,Sierra Leone2008
Sierra Leone,SLE,2012,0,0,,Sierra Leone2012
Sierra Leone,SLE,2016,0,0,,Sierra Leone2016
Sierra Leone,SLE,2020,0,0,,Sierra Leone2020
Singapore,SGP,1992,0,0,,Singapore1992
Singapore,SGP,1996,6.9,2,29,Singapore1996
Singapore,SGP,200,,,21,Singapore200
Singapore,SGP,2000,14.3,3,,Singapore2000
Singapore,SGP,2004,27.8,5,18,Singapore2004
Singapore,SGP,2008,30.8,8,26,Singapore2008
Singapore,SGP,2012,40,10,25,Singapore2012
Singapore,SGP,2016,34.6,9,26,Singapore2016
Singapore,SGP,2020,35.3,6,17,Singapore2020
Slovakia,SVK,1992,0,0,,Slovakia1992
Slovakia,SVK,1996,37.7,26,69,Slovakia1996
Slovakia,SVK,200,,,56,Slovakia200
Slovakia,SVK,2000,53.6,30,,Slovakia2000
Slovakia,SVK,2004,50,26,52,Slovakia2004
Slovakia,SVK,2008,37,17,46,Slovakia2008
Slovakia,SVK,2012,39.6,19,48,Slovakia2012
Slovakia,SVK,2016,38.6,17,44,Slovakia2016
Slovakia,SVK,2020,63.6,21,33,Slovakia2020
Slovenia,SVN,1992,46.9,15,32,Slovenia1992
Slovenia,SVN,1996,42.4,14,33,Slovenia1996
Slovenia,SVN,200,,,42,Slovenia200
Slovenia,SVN,2000,31,13,,Slovenia2000
Slovenia,SVN,2004,40,22,55,Slovenia2004
Slovenia,SVN,2008,36,18,50,Slovenia2008
Slovenia,SVN,2012,47.5,29,61,Slovenia2012
Slovenia,SVN,2016,44.2,19,43,Slovenia2016
Slovenia,SVN,2020,58.3,21,36,Slovenia2020
Solomon Islands,SLB,1992,0,0,,Solomon Islands1992
Solomon Islands,SLB,1996,0,0,,Solomon Islands1996
Solomon Islands,SLB,2000,0,0,,Solomon Islands2000
Solomon Islands,SLB,2004,0,0,,Solomon Islands2004
Solomon Islands,SLB,2008,100,1,1,Solomon Islands2008
Solomon Islands,SLB,2012,100,2,2,Solomon Islands2012
Solomon Islands,SLB,2016,100,1,1,Solomon Islands2016
Solomon Islands,SLB,2020,50,1,2,Solomon Islands2020
Somalia,SOM,1992,0,0,,Somalia1992
Somalia,SOM,1996,50,1,2,Somalia1996
Somalia,SOM,2000,0,0,,Somalia2000
Somalia,SOM,2004,0,0,,Somalia2004
Somalia,SOM,2008,0,0,,Somalia2008
Somalia,SOM,2012,0,0,,Somalia2012
Somalia,SOM,2016,0,0,,Somalia2016
Somalia,SOM,2020,100,1,1,Somalia2020
South Africa,ZAF,1992,14.3,13,91,South Africa1992
South Africa,ZAF,1996,44.4,28,63,South Africa1996
South Africa,ZAF,200,,,78,South Africa200
South Africa,ZAF,2000,60.3,47,,South Africa2000
South Africa,ZAF,2004,38.5,20,52,South Africa2004
South Africa,ZAF,2008,46.6,41,88,South Africa2008
South Africa,ZAF,2012,48.6,36,74,South Africa2012
South Africa,ZAF,2016,49.3,35,71,South Africa2016
South Africa,ZAF,2020,34.5,20,58,South Africa2020
South Sudan,SSD,1992,0,0,,South Sudan1992
South Sudan,SSD,1996,0,0,,South Sudan1996
South Sudan,SSD,2000,0,0,,South Sudan2000
South Sudan,SSD,2004,0,0,,South Sudan2004
South Sudan,SSD,2008,0,0,,South Sudan2008
South Sudan,SSD,2012,0,0,,South Sudan2012
South Sudan,SSD,2016,0,0,,South Sudan2016
South Sudan,SSD,2020,0,0,,South Sudan2020
Spain,ESP,1992,50.4,114,226,Spain1992
Spain,ESP,1996,48,83,173,Spain1996
Spain,ESP,200,,,174,Spain200
Spain,ESP,2000,58.6,102,,Spain2000
Spain,ESP,2004,62.9,107,170,Spain2004
Spain,ESP,2008,56.3,94,167,Spain2008
Spain,ESP,2012,54.5,85,156,Spain2012
Spain,ESP,2016,54.2,90,166,Spain2016
Spain,ESP,2020,62.3,99,159,Spain2020
Sri Lanka,LKA,1992,14.3,1,7,Sri Lanka1992
Sri Lanka,LKA,1996,0,0,,Sri Lanka1996
Sri Lanka,LKA,200,,,9,Sri Lanka200
Sri Lanka,LKA,2000,11.1,1,,Sri Lanka2000
Sri Lanka,LKA,2004,0,0,,Sri Lanka2004
Sri Lanka,LKA,2008,14.3,1,7,Sri Lanka2008
Sri Lanka,LKA,2012,14.3,1,7,Sri Lanka2012
Sri Lanka,LKA,2016,22.2,2,9,Sri Lanka2016
Sri Lanka,LKA,2020,25,1,4,Sri Lanka2020
Sudan,SDN,1992,0,0,,Sudan1992
Sudan,SDN,1996,0,0,,Sudan1996
Sudan,SDN,2000,0,0,,Sudan2000
Sudan,SDN,2004,66.7,2,3,Sudan2004
Sudan,SDN,2008,50,1,2,Sudan2008
Sudan,SDN,2012,33.3,1,3,Sudan2012
Sudan,SDN,2016,0,0,,Sudan2016
Sudan,SDN,2020,0,0,,Sudan2020
Suriname,SUR,1992,16.7,1,6,Suriname1992
Suriname,SUR,1996,0,0,,Suriname1996
Suriname,SUR,2000,0,0,,Suriname2000
Suriname,SUR,2004,0,0,,Suriname2004
Suriname,SUR,2008,0,0,,Suriname2008
Suriname,SUR,2012,0,0,,Suriname2012
Suriname,SUR,2016,25,1,4,Suriname2016
Suriname,SUR,2020,66.7,2,3,Suriname2020
Swaziland,SWZ,1992,0,0,,Swaziland1992
Swaziland,SWZ,1996,0,0,,Swaziland1996
Swaziland,SWZ,200,,,5,Swaziland200
Swaziland,SWZ,2000,40,2,,Swaziland2000
Swaziland,SWZ,2004,0,0,,Swaziland2004
Swaziland,SWZ,2008,0,0,,Swaziland2008
Swaziland,SWZ,2012,0,0,,Swaziland2012
Swaziland,SWZ,2016,0,0,,Swaziland2016
Swaziland,SWZ,2020,0,0,,Swaziland2020
Sweden,SWE,1992,51.4,73,142,Sweden1992
Sweden,SWE,1996,50.4,65,129,Sweden1996
Sweden,SWE,200,,,114,Sweden200
Sweden,SWE,2000,60.5,69,,Sweden2000
Sweden,SWE,2004,49.5,46,93,Sweden2004
Sweden,SWE,2008,57.3,55,96,Sweden2008
Sweden,SWE,2012,63,58,92,Sweden2012
Sweden,SWE,2016,60.4,55,91,Sweden2016
Sweden,SWE,2020,69.3,52,75,Sweden2020
Switzerland,CHE,1992,35.6,32,90,Switzerland1992
Switzerland,CHE,1996,49.4,41,83,Switzerland1996
Switzerland,CHE,200,,,93,Switzerland200
Switzerland,CHE,2000,52.7,49,,Switzerland2000
Switzerland,CHE,2004,47.7,42,88,Switzerland2004
Switzerland,CHE,2008,44.9,35,78,Switzerland2008
Switzerland,CHE,2012,42.9,33,77,Switzerland2012
Switzerland,CHE,2016,57.8,48,83,Switzerland2016
Switzerland,CHE,2020,59.8,52,87,Switzerland2020
Syrian Arab Republic,SYR,1992,0,0,,Syrian Arab Republic1992
Syrian Arab Republic,SYR,1996,50,4,8,Syrian Arab Republic1996
Syrian Arab Republic,SYR,2000,0,0,,Syrian Arab Republic2000
Syrian Arab Republic,SYR,2004,33.3,1,3,Syrian Arab Republic2004
Syrian Arab Republic,SYR,2008,16.7,1,6,Syrian Arab Republic2008
Syrian Arab Republic,SYR,2012,22.2,2,9,Syrian Arab Republic2012
Syrian Arab Republic,SYR,2016,33.3,2,6,Syrian Arab Republic2016
Syrian Arab Republic,SYR,2020,25,1,4,Syrian Arab Republic2020
Tajikistan,TJK,1992,0,0,,Tajikistan1992
Tajikistan,TJK,1996,25,2,8,Tajikistan1996
Tajikistan,TJK,2000,0,0,,Tajikistan2000
Tajikistan,TJK,2004,62.5,5,8,Tajikistan2004
Tajikistan,TJK,2008,40,6,15,Tajikistan2008
Tajikistan,TJK,2012,60,9,15,Tajikistan2012
Tajikistan,TJK,2016,33.3,2,6,Tajikistan2016
Tajikistan,TJK,2020,57.1,4,7,Tajikistan2020
Thailand,THA,1992,34.3,12,35,Thailand1992
Thailand,THA,1996,20.5,9,44,Thailand1996
Thailand,THA,200,,,50,Thailand200
Thailand,THA,2000,30,15,,Thailand2000
Thailand,THA,2004,44.4,20,45,Thailand2004
Thailand,THA,2008,50,21,42,Thailand2008
Thailand,THA,2012,46.2,18,39,Thailand2012
Thailand,THA,2016,50,27,54,Thailand2016
Thailand,THA,2020,42.1,16,38,Thailand2020
The Former Yugoslav Republic of Macedonia,MKD,1992,0,0,,The Former Yugoslav Republic of Macedonia1992
The Former Yugoslav Republic of Macedonia,MKD,1996,18.8,3,16,The Former Yugoslav Republic of Macedonia1996
The Former Yugoslav Republic of Macedonia,MKD,200,,,13,The Former Yugoslav Republic of Macedonia200
The Former Yugoslav Republic of Macedonia,MKD,2000,15.4,2,,The Former Yugoslav Republic of Macedonia2000
The Former Yugoslav Republic of Macedonia,MKD,2004,0,0,,The Former Yugoslav Republic of Macedonia2004
The Former Yugoslav Republic of Macedonia,MKD,2008,20,1,5,The Former Yugoslav Republic of Macedonia2008
The Former Yugoslav Republic of Macedonia,MKD,2012,0,0,,The Former Yugoslav Republic of Macedonia2012
The Former Yugoslav Republic of Macedonia,MKD,2016,0,0,,The Former Yugoslav Republic of Macedonia2016
The Former Yugoslav Republic of Macedonia,MKD,2020,0,0,,The Former Yugoslav Republic of Macedonia2020
Togo,TGO,1992,0,0,,Togo1992
Togo,TGO,1996,0,0,,Togo1996
Togo,TGO,2000,0,0,,Togo2000
Togo,TGO,2004,0,0,,Togo2004
Togo,TGO,2008,66.7,2,3,Togo2008
Togo,TGO,2012,20,1,5,Togo2012
Togo,TGO,2016,0,0,,Togo2016
Togo,TGO,2020,0,0,,Togo2020
Tonga,TON,1992,0,0,,Tonga1992
Tonga,TON,1996,33.3,1,3,Tonga1996
Tonga,TON,200,,,1,Tonga200
Tonga,TON,2000,100,1,,Tonga2000
Tonga,TON,2004,50,1,2,Tonga2004
Tonga,TON,2008,100,1,1,Tonga2008
Tonga,TON,2012,0,0,,Tonga2012
Tonga,TON,2016,20,1,5,Tonga2016
Tonga,TON,2020,100,3,3,Tonga2020
Trinidad and Tobago,TTO,1992,75,3,4,Trinidad and Tobago1992
Trinidad and Tobago,TTO,1996,27.3,3,11,Trinidad and Tobago1996
Trinidad and Tobago,TTO,200,,,12,Trinidad and Tobago200
Trinidad and Tobago,TTO,2000,25,3,,Trinidad and Tobago2000
Trinidad and Tobago,TTO,2004,53.8,7,13,Trinidad and Tobago2004
Trinidad and Tobago,TTO,2008,50,5,10,Trinidad and Tobago2008
Trinidad and Tobago,TTO,2012,54.5,12,22,Trinidad and Tobago2012
Trinidad and Tobago,TTO,2016,57.1,8,14,Trinidad and Tobago2016
Trinidad and Tobago,TTO,2020,46.2,6,13,Trinidad and Tobago2020
Tunisia,TUN,1992,14.3,2,14,Tunisia1992
Tunisia,TUN,1996,39.1,9,23,Tunisia1996
Tunisia,TUN,200,,,20,Tunisia200
Tunisia,TUN,2000,40,8,,Tunisia2000
Tunisia,TUN,2004,42.9,12,28,Tunisia2004
Tunisia,TUN,2008,36.7,11,30,Tunisia2008
Tunisia,TUN,2012,54,27,50,Tunisia2012
Tunisia,TUN,2016,34.8,16,46,Tunisia2016
Tunisia,TUN,2020,39.6,19,48,Tunisia2020
Turkey,TUR,1992,42.9,21,49,Turkey1992
Turkey,TUR,1996,45.6,26,57,Turkey1996
Turkey,TUR,200,,,58,Turkey200
Turkey,TUR,2000,48.3,28,,Turkey2000
Turkey,TUR,2004,46.8,29,62,Turkey2004
Turkey,TUR,2008,31.1,19,61,Turkey2008
Turkey,TUR,2012,40.7,33,81,Turkey2012
Turkey,TUR,2016,45.5,35,77,Turkey2016
Turkey,TUR,2020,65.4,51,78,Turkey2020
Turkmenistan,TKM,1992,0,0,,Turkmenistan1992
Turkmenistan,TKM,1996,66.7,4,6,Turkmenistan1996
Turkmenistan,TKM,200,,,6,Turkmenistan200
Turkmenistan,TKM,2000,66.7,4,,Turkmenistan2000
Turkmenistan,TKM,2004,42.9,3,7,Turkmenistan2004
Turkmenistan,TKM,2008,25,2,8,Turkmenistan2008
Turkmenistan,TKM,2012,25,2,8,Turkmenistan2012
Turkmenistan,TKM,2016,14.3,1,7,Turkmenistan2016
Turkmenistan,TKM,2020,80,4,5,Turkmenistan2020
Tuvalu,TUV,1992,0,0,,Tuvalu1992
Tuvalu,TUV,1996,0,0,,Tuvalu1996
Tuvalu,TUV,2000,0,0,,Tuvalu2000
Tuvalu,TUV,2004,0,0,,Tuvalu2004
Tuvalu,TUV,2008,0,0,,Tuvalu2008
Tuvalu,TUV,2012,100,1,1,Tuvalu2012
Tuvalu,TUV,2016,0,0,,Tuvalu2016
Tuvalu,TUV,2020,0,0,,Tuvalu2020
US Virgin Islands,VIR,1992,18.2,4,22,US Virgin Islands1992
US Virgin Islands,VIR,1996,16.7,1,6,US Virgin Islands1996
US Virgin Islands,VIR,2000,0,0,,US Virgin Islands2000
US Virgin Islands,VIR,2004,0,0,,US Virgin Islands2004
US Virgin Islands,VIR,2008,20,1,5,US Virgin Islands2008
US Virgin Islands,VIR,2012,0,0,,US Virgin Islands2012
US Virgin Islands,VIR,2016,25,1,4,US Virgin Islands2016
US Virgin Islands,VIR,2020,0,0,,US Virgin Islands2020
Uganda,UGA,1992,0,0,,Uganda1992
Uganda,UGA,1996,25,2,8,Uganda1996
Uganda,UGA,2000,0,0,,Uganda2000
Uganda,UGA,2004,44.4,4,9,Uganda2004
Uganda,UGA,2008,37.5,3,8,Uganda2008
Uganda,UGA,2012,44.4,4,9,Uganda2012
Uganda,UGA,2016,35.7,5,14,Uganda2016
Uganda,UGA,2020,38.9,7,18,Uganda2020
Ukraine,UKR,1992,0,0,,Ukraine1992
Ukraine,UKR,1996,62.8,103,164,Ukraine1996
Ukraine,UKR,200,,,206,Ukraine200
Ukraine,UKR,2000,61.7,127,,Ukraine2000
Ukraine,UKR,2004,58.9,112,190,Ukraine2004
Ukraine,UKR,2008,48.6,101,208,Ukraine2008
Ukraine,UKR,2012,46.5,93,200,Ukraine2012
Ukraine,UKR,2016,50.6,81,160,Ukraine2016
Ukraine,UKR,2020,58.7,74,126,Ukraine2020
Unified Team,EUN,1992,77.6,260,335,Unified Team1992
Unified Team,EUN,1996,0,0,,Unified Team1996
Unified Team,EUN,2000,0,0,,Unified Team2000
Unified Team,EUN,2004,0,0,,Unified Team2004
Unified Team,EUN,2008,0,0,,Unified Team2008
Unified Team,EUN,2012,0,0,,Unified Team2012
Unified Team,EUN,2016,0,0,,Unified Team2016
Unified Team,EUN,2020,0,0,,Unified Team2020
United Arab Emirates,ARE,1992,0,0,,United Arab Emirates1992
United Arab Emirates,ARE,1996,0,0,,United Arab Emirates1996
United Arab Emirates,ARE,200,,,4,United Arab Emirates200
United Arab Emirates,ARE,2000,25,1,,United Arab Emirates2000
United Arab Emirates,ARE,2004,50,2,4,United Arab Emirates2004
United Arab Emirates,ARE,2008,25,2,8,United Arab Emirates2008
United Arab Emirates,ARE,2012,57.1,4,7,United Arab Emirates2012
United Arab Emirates,ARE,2016,25,3,12,United Arab Emirates2016
United Arab Emirates,ARE,2020,0,0,,United Arab Emirates2020
United Republic of Tanzania,TZA,1992,55.6,5,9,United Republic of Tanzania1992
United Republic of Tanzania,TZA,1996,16.7,1,6,United Republic of Tanzania1996
United Republic of Tanzania,TZA,2000,0,0,,United Republic of Tanzania2000
United Republic of Tanzania,TZA,2004,14.3,1,7,United Republic of Tanzania2004
United Republic of Tanzania,TZA,2008,25,2,8,United Republic of Tanzania2008
United Republic of Tanzania,TZA,2012,0,0,,United Republic of Tanzania2012
United Republic of Tanzania,TZA,2016,14.3,1,7,United Republic of Tanzania2016
United Republic of Tanzania,TZA,2020,33.3,1,3,United Republic of Tanzania2020
United States of America,USA,1992,74.6,282,378,United States of America1992
United States of America,USA,1996,75.5,292,387,United States of America1996
United States of America,USA,200,,,361,United States of America200
United States of America,USA,2000,76.7,277,,United States of America2000
United States of America,USA,2004,74.9,269,359,United States of America2004
United States of America,USA,2008,76.1,277,364,United States of America2008
United States of America,USA,2012,75.3,293,389,United States of America2012
United States of America,USA,2016,80.3,301,375,United States of America2016
United States of America,USA,2020,80.2,328,409,United States of America2020
Uruguay,URY,1992,7.1,1,14,Uruguay1992
Uruguay,URY,1996,7.1,1,14,Uruguay1996
Uruguay,URY,200,,,13,Uruguay200
Uruguay,URY,2000,15.4,2,,Uruguay2000
Uruguay,URY,2004,18.2,2,11,Uruguay2004
Uruguay,URY,2008,11.1,1,9,Uruguay2008
Uruguay,URY,2012,22.2,2,9,Uruguay2012
Uruguay,URY,2016,14.3,2,14,Uruguay2016
Uruguay,URY,2020,25,1,4,Uruguay2020
Uzbekistan,UZB,1992,0,0,,Uzbekistan1992
Uzbekistan,UZB,1996,48.9,23,47,Uzbekistan1996
Uzbekistan,UZB,200,,,47,Uzbekistan200
Uzbekistan,UZB,2000,51.1,24,,Uzbekistan2000
Uzbekistan,UZB,2004,43.8,21,48,Uzbekistan2004
Uzbekistan,UZB,2008,48,24,50,Uzbekistan2008
Uzbekistan,UZB,2012,51,25,49,Uzbekistan2012
Uzbekistan,UZB,2016,63.2,36,57,Uzbekistan2016
Uzbekistan,UZB,2020,70.4,38,54,Uzbekistan2020
Vanuatu,VUT,1992,0,0,,Vanuatu1992
Vanuatu,VUT,1996,0,0,,Vanuatu1996
Vanuatu,VUT,2000,0,0,,Vanuatu2000
Vanuatu,VUT,2004,0,0,,Vanuatu2004
Vanuatu,VUT,2008,0,0,,Vanuatu2008
Vanuatu,VUT,2012,0,0,,Vanuatu2012
Vanuatu,VUT,2016,0,0,,Vanuatu2016
Vanuatu,VUT,2020,0,0,,Vanuatu2020
Venezuela,VEN,1992,53.3,8,15,Venezuela1992
Venezuela,VEN,1996,29.3,12,41,Venezuela1996
Venezuela,VEN,200,,,42,Venezuela200
Venezuela,VEN,2000,33.3,14,,Venezuela2000
Venezuela,VEN,2004,41.5,17,41,Venezuela2004
Venezuela,VEN,2008,41.1,30,73,Venezuela2008
Venezuela,VEN,2012,35.3,24,68,Venezuela2012
Venezuela,VEN,2016,26.9,21,78,Venezuela2016
Venezuela,VEN,2020,48.1,13,27,Venezuela2020
Vietnam,VNM,1992,0,0,,Vietnam1992
Vietnam,VNM,1996,25,1,4,Vietnam1996
Vietnam,VNM,200,,,5,Vietnam200
Vietnam,VNM,2000,40,2,,Vietnam2000
Vietnam,VNM,2004,42.9,3,7,Vietnam2004
Vietnam,VNM,2008,31.3,5,16,Vietnam2008
Vietnam,VNM,2012,47.1,8,17,Vietnam2012
Vietnam,VNM,2016,40.9,9,22,Vietnam2016
Vietnam,VNM,2020,50,6,12,Vietnam2020
"Virgin Islands, US",VIR,1992,0,0,,"Virgin Islands, US1992"
"Virgin Islands, US",VIR,1996,0,0,,"Virgin Islands, US1996"
"Virgin Islands, US",VIR,2000,0,0,,"Virgin Islands, US2000"
"Virgin Islands, US",VIR,2004,0,0,,"Virgin Islands, US2004"
"Virgin Islands, US",VIR,2008,0,0,,"Virgin Islands, US2008"
"Virgin Islands, US",VIR,2012,0,0,,"Virgin Islands, US2012"
"Virgin Islands, US",VIR,2016,0,0,,"Virgin Islands, US2016"
"Virgin Islands, US",VIR,2020,0,0,,"Virgin Islands, US2020"
Yemen,YEM,1992,0,0,,Yemen1992
Yemen,YEM,1996,0,0,,Yemen1996
Yemen,YEM,2000,0,0,,Yemen2000
Yemen,YEM,2004,50,1,2,Yemen2004
Yemen,YEM,2008,0,0,,Yemen2008
Yemen,YEM,2012,50,1,2,Yemen2012
Yemen,YEM,2016,0,0,,Yemen2016
Yemen,YEM,2020,0,0,,Yemen2020
Zambia,ZMB,1992,60,3,5,Zambia1992
Zambia,ZMB,1996,80,4,5,Zambia1996
Zambia,ZMB,200,,,4,Zambia200
Zambia,ZMB,2000,25,1,,Zambia2000
Zambia,ZMB,2004,25,1,4,Zambia2004
Zambia,ZMB,2008,0,0,,Zambia2008
Zambia,ZMB,2012,0,0,,Zambia2012
Zambia,ZMB,2016,20,1,5,Zambia2016
Zambia,ZMB,2020,80,4,5,Zambia2020
Zimbabwe,ZWE,1992,13.3,2,15,Zimbabwe1992
Zimbabwe,ZWE,1996,27.3,3,11,Zimbabwe1996
Zimbabwe,ZWE,200,,,14,Zimbabwe200
Zimbabwe,ZWE,2000,21.4,3,,Zimbabwe2000
Zimbabwe,ZWE,2004,50,4,8,Zimbabwe2004
Zimbabwe,ZWE,2008,53.8,7,13,Zimbabwe2008
Zimbabwe,ZWE,2012,66.7,6,9,Zimbabwe2012
Zimbabwe,ZWE,2016,30.8,4,13,Zimbabwe2016
Zimbabwe,ZWE,2020,0,0,,Zimbabwe2020
